User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.833337	-0.0169	1.5874	-0.3013	19.1474	359.6631	6.4558	0	0	-0.12	0	270	270	-0.1555	1.3822	-0.1275	30.6485	67.0483	21.0782	0.0779	0.6053	1.9353	False	False	1	1	0.0016	0.0056	0.0288	0.038	0.3005	0.953	52	52	0.5863	0.311	0	0.5863	0.311	0	0.039	0.3048	-0.9516	0	True	0.0427	0.0072	2.0513	0	209.2405	0	0.1573	1.5	1.7449	-0.186	1.435	1.8323	2.0555	2.1457	1.902	2.3985	1.9607	2.43	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.844448	-0.0169	1.5873	-0.3008	19.1683	359.6624	6.4714	0	0	-0.12	0	270	270	-0.1548	1.383	-0.1262	30.7492	66.8967	20.9312	0.0763	0.6121	1.9332	False	False	1	1	0.0016	0.0056	0.0288	0.0362	0.3076	0.9508	52	52	0.5852	0.3105	0	0.5852	0.3105	0	0.0372	0.3119	-0.9494	0	True	0.0425	0.007	2.0508	0	209.8426	0	0.1523	1.4995	1.7434	-0.19	1.4344	1.8346	2.0531	2.1478	1.8982	2.3967	1.9617	2.4319	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.855559	-0.0169	1.5874	-0.3005	19.2562	359.6941	6.5136	0	0	-0.12	0	270	270	-0.1542	1.3836	-0.1244	30.731	66.8459	20.7422	0.0763	0.6157	1.9321	False	False	1	1	0.0016	0.0055	0.0288	0.0373	0.3075	0.9508	52	52	0.5868	0.3128	0	0.5868	0.3128	0	0.0383	0.3117	-0.9494	0	True	0.0424	0.0066	2.0508	0	210.2271	0	0.1492	1.4987	1.743	-0.1922	1.4338	1.8363	2.0521	2.1495	1.8954	2.3956	1.9618	2.4331	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.86667	-0.0169	1.588	-0.3002	19.4016	359.7549	6.5379	0	0	-0.12	0	270	270	-0.1538	1.3843	-0.1232	30.8027	66.8862	20.4587	0.0716	0.6136	1.9328	False	False	1	1	0.0016	0.0055	0.0288	0.0318	0.3026	0.9526	52	52	0.585	0.3151	0	0.585	0.3151	0	0.0328	0.3068	-0.9512	0	True	0.0425	0.0062	2.051	0	210.4801	0	0.147	1.4981	1.743	-0.1936	1.4331	1.8377	2.0517	2.1508	1.8937	2.3951	1.9619	2.4339	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.877781	-0.017	1.5888	-0.3002	19.4944	359.8055	6.5282	0	0	-0.12	0	270	270	-0.153	1.3851	-0.1225	30.818	66.9239	20.2963	0.0669	0.615	1.9325	False	False	1	1	0.0016	0.0055	0.0288	0.0294	0.3057	0.9517	52	52	0.5849	0.312	0	0.5849	0.312	0	0.0304	0.31	-0.9503	0	True	0.0427	0.0054	2.0515	0	210.8636	0	0.1432	1.4973	1.7436	-0.1958	1.4311	1.8401	2.0521	2.1535	1.8928	2.3948	1.9636	2.4348	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.888893	-0.0169	1.5894	-0.3005	19.5135	359.8187	6.464	0	0	-0.12	0	270	270	-0.1522	1.386	-0.1217	30.7904	67.0087	20.2327	0.0642	0.6159	1.9324	False	False	1	1	0.0016	0.0055	0.0288	0.0294	0.3057	0.9517	52	52	0.5849	0.312	0	0.5849	0.312	0	0.0304	0.31	-0.9503	0	True	0.043	0.0044	2.0522	0	211.1477	0	0.1394	1.4969	1.745	-0.1977	1.4283	1.8427	2.0536	2.1568	1.8927	2.3955	1.9654	2.4354	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.900004	-0.0169	1.5894	-0.3005	19.5135	359.8187	6.464	0	0	-0.12	0	270	270	-0.1522	1.386	-0.1217	30.7904	67.0087	20.2327	0.0626	0.6164	1.9323	False	False	1	1	0.0016	0.0055	0.0288	0.0294	0.3057	0.9517	52	52	0.5849	0.312	0	0.5849	0.312	0	0.0304	0.31	-0.9503	0	True	0.043	0.0044	2.0522	0	211.1477	0	0.1394	1.4969	1.745	-0.1977	1.4283	1.8427	2.0536	2.1568	1.8927	2.3955	1.9654	2.4354	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.911115	-0.0167	1.5897	-0.3012	19.5042	359.818	6.4976	0	0	-0.12	0	270	270	-0.1515	1.3871	-0.1217	30.7748	67.2521	20.3064	0.0637	0.623	1.9302	False	False	1	1	0.0016	0.0056	0.0288	0.0318	0.3129	0.9492	52	52	0.5848	0.3089	0	0.5848	0.3089	0	0.0327	0.3172	-0.9478	0	True	0.0435	0.003	2.0534	0	211.4478	0	0.135	1.496	1.7473	-0.1995	1.4247	1.8459	2.0562	2.1612	1.894	2.3965	1.9686	2.436	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.922226	-0.0163	1.5898	-0.3023	19.5166	359.8339	6.5744	0	0	-0.12	0	270	270	-0.1505	1.388	-0.1209	30.6546	67.3035	20.1933	0.0737	0.6306	1.9273	False	False	1	1	0.0017	0.0056	0.0288	0.043	0.3174	0.9473	52	52	0.5882	0.3108	0	0.5882	0.3108	0	0.044	0.3217	-0.9458	0	True	0.0441	0.0014	2.0549	0	211.8104	0	0.1315	1.4935	1.7494	-0.2005	1.4209	1.8493	2.0593	2.1661	1.8945	2.3964	1.9712	2.4367	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.933337	-0.0157	1.5897	-0.3039	19.59	359.8596	6.7026	0	0	-0.12	0	270	270	-0.1499	1.389	-0.1208	30.6935	67.2575	20.1642	0.1174	0.6156	1.9296	False	False	1	1	0.0018	0.0054	0.0288	0.0826	0.2946	0.9521	52	52	0.599	0.3166	0	0.599	0.3166	0	0.0839	0.2987	-0.9506	0	True	0.0448	-0.0004	2.0566	0	212.2457	0	0.1288	1.4894	1.7513	-0.2011	1.4173	1.8528	2.0627	2.1715	1.8954	2.3951	1.9745	2.4374	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.944448	-0.0154	1.5901	-0.3056	19.7231	359.893	6.8981	0	0	-0.12	0	270	270	-0.1496	1.3902	-0.1207	30.7601	66.8193	19.7703	0.128	0.6136	1.9297	False	False	1	1	0.0018	0.0053	0.0288	0.0696	0.3027	0.9505	52	52	0.5966	0.319	0	0.5966	0.319	0	0.0708	0.3068	-0.9491	0	True	0.0457	-0.0027	2.0587	0	212.7385	0	0.1262	1.4839	1.7535	-0.2013	1.4131	1.8568	2.0667	2.1776	1.8967	2.3933	1.9783	2.4383	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.955559	-0.0154	1.5901	-0.3056	19.7231	359.893	6.8981	0	0	-0.12	0	270	270	-0.1496	1.3902	-0.1207	30.7601	66.8193	19.7703	0.1338	0.6124	1.9298	False	False	1	1	0.0018	0.0053	0.0288	0.0696	0.3027	0.9505	52	52	0.5966	0.319	0	0.5966	0.319	0	0.0708	0.3068	-0.9491	0	True	0.0457	-0.0027	2.0587	0	212.7385	0	0.1262	1.4839	1.7535	-0.2013	1.4131	1.8568	2.0667	2.1776	1.8967	2.3933	1.9783	2.4383	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.966671	-0.0149	1.5904	-0.3075	19.788	359.905	6.9737	0	0	-0.12	0	270	270	-0.149	1.3914	-0.1213	30.7071	66.6008	19.7063	0.1342	0.6088	1.9309	False	False	1	1	0.0018	0.0053	0.0288	0.0664	0.2992	0.9519	52	52	0.5965	0.3198	0	0.5965	0.3198	0	0.0677	0.3034	-0.9505	0	True	0.0469	-0.0058	2.0617	0	213.2535	0	0.1235	1.4768	1.7573	-0.2015	1.4073	1.8621	2.0725	2.1853	1.9001	2.3917	1.9842	2.4393	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.977782	-0.0141	1.5908	-0.3094	19.7675	359.9176	7.0134	0	0	-0.12	0	270	270	-0.1485	1.3926	-0.1224	30.5933	66.5732	19.6534	0.1326	0.6092	1.9309	False	False	1	1	0.0018	0.0054	0.0288	0.0643	0.3022	0.9511	52	52	0.5959	0.3174	0	0.5959	0.3174	0	0.0655	0.3063	-0.9497	0	True	0.048	-0.0086	2.0643	0	213.586	0	0.1217	1.4712	1.761	-0.2016	1.4023	1.8667	2.0783	2.1923	1.9043	2.3911	1.9898	2.4401	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.988893	-0.0131	1.5909	-0.3117	19.6951	359.9796	7.0926	0	0	-0.12	0	270	270	-0.1485	1.3942	-0.1241	30.6683	66.8228	19.623	0.1316	0.6094	1.9309	False	False	1	1	0.0018	0.0054	0.0288	0.0643	0.3022	0.9511	52	52	0.5959	0.3174	0	0.5959	0.3174	0	0.0655	0.3063	-0.9497	0	True	0.0492	-0.0117	2.0673	0	213.8996	0	0.1203	1.4647	1.7651	-0.2015	1.3967	1.8716	2.085	2.2	1.9095	2.3903	1.9963	2.4408	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.000004	-0.0131	1.5909	-0.3117	19.6951	359.9796	7.0926	0	0	-0.12	0	270	270	-0.1485	1.3942	-0.1241	30.6683	66.8228	19.623	0.1311	0.6095	1.931	False	False	1	1	0.0018	0.0054	0.0288	0.0643	0.3022	0.9511	52	52	0.5959	0.3174	0	0.5959	0.3174	0	0.0655	0.3063	-0.9497	0	True	0.0492	-0.0117	2.0673	0	213.8996	0	0.1203	1.4647	1.7651	-0.2015	1.3967	1.8716	2.085	2.2	1.9095	2.3903	1.9963	2.4408	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.011115	-0.0121	1.5909	-0.3143	19.5715	0.0835	7.2087	0	0	-0.12	0	270	270	-0.1478	1.3952	-0.1265	30.5193	67.0347	19.7091	0.1306	0.6102	1.9308	False	False	1	1	0.0019	0.0054	0.0288	0.0641	0.3029	0.9509	52	52	0.5974	0.3157	0	0.5974	0.3157	0	0.0653	0.3071	-0.9494	0	True	0.0507	-0.0154	2.0708	0	214.2299	0	0.1193	1.4565	1.7696	-0.2009	1.3902	1.8768	2.0924	2.2083	1.9159	2.3888	2.004	2.4413	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.022226	-0.0114	1.591	-0.3171	19.401	0.1469	7.3075	0	0	-0.12	0	270	270	-0.1477	1.3963	-0.1285	30.6284	67.0439	19.5647	0.1308	0.612	1.9302	False	False	1	1	0.0019	0.0054	0.0288	0.0646	0.3045	0.9503	52	52	0.5958	0.3171	0	0.5958	0.3171	0	0.0658	0.3087	-0.9489	0	True	0.0524	-0.02	2.0744	0	214.5914	0	0.1187	1.4463	1.7741	-0.1995	1.3829	1.882	2.1003	2.2169	1.9218	2.3861	2.0112	2.4413	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.033337	-0.0108	1.5911	-0.3201	19.1604	0.1197	7.3108	0	0	-0.12	0	270	270	-0.147	1.397	-0.1309	30.5529	67.0537	19.5853	0.1326	0.6071	1.9316	False	False	1	1	0.0018	0.0054	0.0288	0.0665	0.2974	0.9524	52	52	0.5948	0.3185	0	0.5948	0.3185	0	0.0677	0.3015	-0.9511	0	True	0.054	-0.0247	2.0775	0	214.9463	0	0.1186	1.4358	1.7778	-0.1982	1.3752	1.8864	2.1076	2.225	1.9274	2.3827	2.0181	2.4405	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.044448	-0.0099	1.5908	-0.3233	18.9699	0.0149	7.2469	0	0	-0.12	0	270	270	-0.1462	1.3975	-0.1332	30.424	67.0251	19.5557	0.128	0.6036	1.933	False	False	1	1	0.0017	0.0054	0.0288	0.06	0.2967	0.9531	52	52	0.5928	0.3185	0	0.5928	0.3185	0	0.0611	0.3008	-0.9517	0	True	0.0559	-0.0305	2.0807	0	215.4103	0	0.1189	1.4225	1.7817	-0.1975	1.3641	1.8913	2.1157	2.2341	1.9334	2.3778	2.0254	2.4382	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.055559	-0.0099	1.5908	-0.3233	18.9699	0.0149	7.2469	0	0	-0.12	0	270	270	-0.1462	1.3975	-0.1332	30.424	67.0251	19.5557	0.1253	0.6016	1.9338	False	False	1	1	0.0017	0.0054	0.0288	0.06	0.2967	0.9531	52	52	0.5928	0.3185	0	0.5928	0.3185	0	0.0611	0.3008	-0.9517	0	True	0.0559	-0.0305	2.0807	0	215.4103	0	0.1189	1.4225	1.7817	-0.1975	1.3641	1.8913	2.1157	2.2341	1.9334	2.3778	2.0254	2.4382	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.06667	-0.0089	1.59	-0.3267	18.863	359.8888	7.2169	0	0	-0.12	0	270	270	-0.1459	1.3977	-0.1354	30.4315	66.8916	19.2945	0.1225	0.5949	1.936	False	False	1	1	0.0017	0.0053	0.0288	0.0585	0.2902	0.9552	52	52	0.5913	0.3216	0	0.5913	0.3216	0	0.0596	0.2943	-0.9538	0	True	0.0584	-0.0379	2.084	0	216.1328	0	0.1197	1.4046	1.7858	-0.1985	1.3469	1.8973	2.1246	2.2453	1.9395	2.3705	2.034	2.4337	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.077781	-0.0079	1.589	-0.3303	18.8631	359.7951	7.2555	0	0	-0.12	0	270	270	-0.145	1.3976	-0.1383	30.426	66.8744	19.2989	0.1209	0.591	1.9373	False	False	1	1	0.0017	0.0053	0.0288	0.0585	0.2902	0.9552	52	52	0.5913	0.3216	0	0.5913	0.3216	0	0.0596	0.2943	-0.9538	0	True	0.0604	-0.0439	2.0861	0	216.6517	0	0.1208	1.3907	1.789	-0.1992	1.3327	1.9016	2.1325	2.2547	1.9455	2.365	2.0417	2.4295	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.088892	-0.0073	1.5883	-0.334	18.9469	359.6977	7.2517	0	0	-0.12	0	270	270	-0.1443	1.3971	-0.1405	30.4274	66.7561	19.1484	0.1129	0.5929	1.9372	False	False	1	1	0.0017	0.0052	0.0288	0.0499	0.2952	0.9541	52	52	0.5898	0.3246	0	0.5898	0.3246	0	0.051	0.2993	-0.9528	0	True	0.0627	-0.0509	2.0882	0	216.9654	0	0.1228	1.3767	1.793	-0.1976	1.3181	1.905	2.1414	2.2632	1.9519	2.3601	2.0476	2.4242	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.100003	-0.0067	1.5874	-0.3378	19.1001	359.5595	7.101	0	0	-0.12	0	270	270	-0.1437	1.3966	-0.1439	30.6485	66.5777	19.0274	0.1117	0.5943	1.9368	False	False	1	1	0.0017	0.0052	0.0288	0.0542	0.2956	0.9538	52	52	0.5905	0.3253	0	0.5905	0.3253	0	0.0553	0.2996	-0.9525	0	True	0.0651	-0.0579	2.0897	0	216.9386	0	0.1256	1.3652	1.7973	-0.1934	1.3062	1.9062	2.1507	2.2692	1.9601	2.3571	2.0527	2.4185	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.111114	-0.0067	1.5874	-0.3378	19.1001	359.5595	7.101	0	0	-0.12	0	270	270	-0.1437	1.3966	-0.1439	30.6485	66.5777	19.0274	0.1111	0.5951	1.9366	False	False	1	1	0.0017	0.0052	0.0288	0.0542	0.2956	0.9538	52	52	0.5905	0.3253	0	0.5905	0.3253	0	0.0553	0.2996	-0.9525	0	True	0.0651	-0.0579	2.0897	0	216.9386	0	0.1256	1.3652	1.7973	-0.1934	1.3062	1.9062	2.1507	2.2692	1.9601	2.3571	2.0527	2.4185	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.122225	-0.0059	1.5863	-0.3416	19.2803	359.3827	6.9697	0	0	-0.12	0	270	270	-0.1436	1.3961	-0.1475	31.0821	66.3295	18.8827	0.1157	0.5921	1.9373	False	False	1	1	0.0017	0.0052	0.0288	0.0602	0.2913	0.9547	52	52	0.5911	0.325	0	0.5911	0.325	0	0.0613	0.2954	-0.9534	0	True	0.0679	-0.0656	2.0908	0	216.7416	0	0.1291	1.3535	1.802	-0.1875	1.294	1.9065	2.1604	2.2742	1.969	2.3543	2.057	2.4117	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.133336	-0.0049	1.5849	-0.3455	19.4614	359.2465	6.97	0	0	-0.12	0	270	270	-0.1429	1.3955	-0.1506	31.1657	65.6931	18.6093	0.1196	0.5893	1.9379	False	False	1	1	0.0017	0.0052	0.0288	0.0617	0.2901	0.955	52	52	0.5909	0.3244	0	0.5909	0.3244	0	0.0628	0.2942	-0.9537	0	True	0.0709	-0.0735	2.0914	0	216.5952	0	0.1325	1.3413	1.806	-0.1821	1.2806	1.9066	2.1695	2.2794	1.9766	2.3507	2.0608	2.4042	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.144447	-0.0039	1.5837	-0.3495	19.6058	359.1608	7.0509	0	0	-0.12	0	270	270	-0.1419	1.3946	-0.1544	31.1304	65.1096	18.5216	0.1183	0.585	1.9393	False	False	1	1	0.0017	0.0052	0.0288	0.0573	0.2869	0.9562	52	52	0.5918	0.3244	0	0.5918	0.3244	0	0.0584	0.291	-0.9549	0	True	0.0735	-0.081	2.0913	0	216.5789	0	0.1351	1.3291	1.8087	-0.1785	1.267	1.907	2.1775	2.2852	1.9836	2.3461	2.0656	2.397	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.155558	-0.0039	1.5837	-0.3495	19.6058	359.1608	7.0509	0	0	-0.12	0	270	270	-0.1419	1.3946	-0.1544	31.1304	65.1096	18.5216	0.1175	0.5825	1.9401	False	False	1	1	0.0017	0.0052	0.0288	0.0573	0.2869	0.9562	52	52	0.5918	0.3244	0	0.5918	0.3244	0	0.0584	0.291	-0.9549	0	True	0.0735	-0.081	2.0913	0	216.5789	0	0.1351	1.3291	1.8087	-0.1785	1.267	1.907	2.1775	2.2852	1.9836	2.3461	2.0656	2.397	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.166669	-0.0029	1.5828	-0.3534	19.6944	359.0827	7.1816	0	0	-0.12	0	270	270	-0.1413	1.394	-0.1576	31.1215	65.0853	18.5345	0.117	0.581	1.9406	False	False	1	1	0.0017	0.0052	0.0288	0.0573	0.2869	0.9562	52	52	0.5918	0.3244	0	0.5918	0.3244	0	0.0584	0.291	-0.9549	0	True	0.076	-0.0896	2.0903	0	216.4686	0	0.1377	1.3154	1.8109	-0.1744	1.2512	1.9065	2.1853	2.2906	1.9898	2.3404	2.0693	2.388	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.17778	-0.0021	1.5825	-0.3571	19.7086	358.9828	7.2421	0	0	-0.12	0	270	270	-0.1409	1.3933	-0.1616	31.1361	65.5019	18.7295	0.1237	0.5838	1.9394	False	False	1	1	0.0018	0.0053	0.0288	0.0655	0.2912	0.9544	52	52	0.5934	0.3219	0	0.5934	0.3219	0	0.0667	0.2953	-0.9531	0	True	0.0777	-0.0965	2.0887	0	216.0935	0	0.1402	1.3057	1.8124	-0.1697	1.2387	1.9044	2.1918	2.2936	1.9959	2.3364	2.072	2.3793	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.188891	-0.0011	1.5823	-0.3609	19.632	358.8747	7.0802	0	0	-0.12	0	270	270	-0.1404	1.3926	-0.1664	31.2326	65.4394	18.691	0.1281	0.5844	1.9389	False	False	1	1	0.0018	0.0055	0.0288	0.0661	0.2899	0.9548	52	52	0.5947	0.3167	0	0.5947	0.3167	0	0.0673	0.294	-0.9534	0	True	0.0789	-0.1024	2.0867	0	215.543	0	0.1422	1.2986	1.8134	-0.1647	1.2282	1.9012	2.1974	2.2955	2.0022	2.3334	2.0744	2.3709	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.200002	0.0004	1.5814	-0.3647	19.5271	358.7713	6.8605	0	0	-0.12	0	270	270	-0.1403	1.3922	-0.1715	31.5448	65.821	18.8601	0.128	0.588	1.9379	False	False	1	1	0.0018	0.0055	0.0288	0.063	0.2938	0.9538	52	52	0.5946	0.3134	0	0.5946	0.3134	0	0.0642	0.298	-0.9524	0	True	0.08	-0.1088	2.0838	0	214.7477	0	0.1447	1.2917	1.8137	-0.1583	1.2176	1.8962	2.2024	2.2955	2.0081	2.33	2.0751	2.3606	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.211113	0.0018	1.5806	-0.3688	19.4969	358.7188	6.7439	0	0	-0.12	0	270	270	-0.1401	1.3917	-0.1762	31.879	65.855	18.7457	0.1319	0.5869	1.938	False	False	1	1	0.0019	0.0055	0.0288	0.0677	0.2899	0.9547	52	52	0.597	0.3147	0	0.597	0.3147	0	0.0689	0.2941	-0.9533	0	True	0.0809	-0.1152	2.0796	0	213.7416	0	0.1483	1.2849	1.8124	-0.1504	1.2079	1.8884	2.206	2.2928	2.0122	2.3253	2.0728	2.3485	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.222224	0.0018	1.5806	-0.3688	19.4969	358.7188	6.7439	0	0	-0.12	0	270	270	-0.1401	1.3917	-0.1762	31.879	65.855	18.7457	0.1341	0.5863	1.938	False	False	1	1	0.0019	0.0055	0.0288	0.0677	0.2899	0.9547	52	52	0.597	0.3147	0	0.597	0.3147	0	0.0689	0.2941	-0.9533	0	True	0.0809	-0.1152	2.0796	0	213.7416	0	0.1483	1.2849	1.8124	-0.1504	1.2079	1.8884	2.206	2.2928	2.0122	2.3253	2.0728	2.3485	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.233335	0.003	1.5802	-0.3727	19.5965	358.7281	6.6795	0	0	-0.12	0	270	270	-0.1397	1.3911	-0.1802	31.9481	65.6088	18.4461	0.1322	0.5863	1.9382	False	False	1	1	0.0019	0.0055	0.0288	0.0638	0.2904	0.9548	52	52	0.5962	0.3166	0	0.5962	0.3166	0	0.065	0.2946	-0.9534	0	True	0.0813	-0.1206	2.0748	0	212.7691	0	0.1522	1.2787	1.8091	-0.1427	1.2008	1.8794	2.2076	2.2885	2.0138	2.3195	2.0684	2.3366	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.244446	0.0042	1.5801	-0.3764	19.6665	358.7194	6.5546	0	0	-0.12	0	270	270	-0.1394	1.3909	-0.1838	32.127	65.4196	18.236	0.131	0.5863	1.9383	False	False	1	1	0.0019	0.0055	0.0288	0.0638	0.2904	0.9548	52	52	0.5962	0.3166	0	0.5962	0.3166	0	0.065	0.2946	-0.9534	0	True	0.0815	-0.1268	2.0671	0	211.5483	0	0.1572	1.2718	1.8023	-0.133	1.1942	1.8659	2.2057	2.2794	2.0117	2.3103	2.0592	2.3212	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.255557	0.0053	1.58	-0.3799	19.7157	358.7337	6.3443	0	0	-0.12	0	270	270	-0.1391	1.3911	-0.1875	32.3269	64.8778	17.9052	0.136	0.587	1.9377	False	False	1	1	0.0019	0.0055	0.0288	0.0704	0.2912	0.9541	52	52	0.5972	0.3147	0	0.5972	0.3147	0	0.0716	0.2954	-0.9527	0	True	0.0814	-0.1297	2.062	0	210.9541	0	0.1597	1.2691	1.7975	-0.1285	1.1921	1.858	2.2049	2.2752	2.0111	2.305	2.0552	2.313	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.266668	0.0067	1.5798	-0.3833	19.7058	358.7461	6.2576	0	0	-0.12	0	270	270	-0.1385	1.3915	-0.1909	32.3715	64.324	17.6429	0.1414	0.5851	1.9379	False	False	1	1	0.0019	0.0056	0.0288	0.0734	0.2885	0.9547	52	52	0.5978	0.3145	0	0.5978	0.3145	0	0.0746	0.2927	-0.9533	0	True	0.0811	-0.1331	2.0537	0	210.1923	0	0.1634	1.2661	1.789	-0.123	1.1907	1.8459	2.2004	2.2666	2.0067	2.2966	2.0467	2.3016	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.277779	0.0081	1.5797	-0.3866	19.709	358.7951	6.3178	0	0	-0.12	0	270	270	-0.1378	1.3922	-0.1939	32.1993	64.0659	17.5759	0.1417	0.588	1.937	False	False	1	1	0.0019	0.0056	0.0288	0.0702	0.2933	0.9534	52	52	0.5968	0.3133	0	0.5968	0.3133	0	0.0714	0.2975	-0.9521	0	True	0.0805	-0.1354	2.045	0	209.5494	0	0.1669	1.2646	1.7796	-0.1186	1.1909	1.8337	2.1947	2.2576	2.0009	2.2881	2.0376	2.2911	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.28889	0.0081	1.5797	-0.3866	19.709	358.7951	6.3178	0	0	-0.12	0	270	270	-0.1378	1.3922	-0.1939	32.1993	64.0659	17.5759	0.142	0.5897	1.9365	False	False	1	1	0.0019	0.0056	0.0288	0.0702	0.2933	0.9534	52	52	0.5968	0.3133	0	0.5968	0.3133	0	0.0714	0.2975	-0.9521	0	True	0.0805	-0.1354	2.045	0	209.5494	0	0.1669	1.2646	1.7796	-0.1186	1.1909	1.8337	2.1947	2.2576	2.0009	2.2881	2.0376	2.2911	tete
